episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
109280,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109281,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109282,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109283,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109284,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109285,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109286,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109287,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109288,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109289,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109290,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109291,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109292,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109293,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109294,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109295,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109296,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109297,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109298,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109299,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109300,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109301,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109302,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109303,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109304,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109305,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109306,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109307,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109308,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109309,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109310,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109311,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109312,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109313,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109314,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109315,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109316,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109317,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109318,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109319,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109320,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109321,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109322,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109323,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109324,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109325,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109326,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109327,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109328,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109329,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109330,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109331,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109332,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109333,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109334,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109335,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109336,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109337,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109338,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109339,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109340,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109341,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109342,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109343,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109344,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109345,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109346,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109347,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109348,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109349,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109350,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109351,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109352,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109353,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109354,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109355,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109356,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109357,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109358,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109359,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109360,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109361,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109362,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109363,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109364,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109365,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109366,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109367,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109368,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109369,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109370,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109371,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109372,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109373,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109374,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109375,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109376,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109377,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109378,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109379,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109380,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109381,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109382,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109383,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109384,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109385,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109386,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109387,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109388,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109389,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109390,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109391,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109392,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109393,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109394,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109395,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109396,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109397,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109398,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109399,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109400,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109401,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109402,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109403,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109404,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109405,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109406,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109407,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109408,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109409,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109410,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109411,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109412,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109413,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109414,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109415,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109416,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109417,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109418,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109419,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109420,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109421,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109422,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109423,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109424,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109425,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109426,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109427,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109428,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109429,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109430,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109431,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109432,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109433,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109434,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109435,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109436,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109437,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109438,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109439,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109440,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109441,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109442,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109443,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109444,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109445,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109446,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109447,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109448,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109449,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109450,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109451,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109452,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109453,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109454,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109455,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109456,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109457,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109458,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109459,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109460,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109461,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109462,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109463,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109464,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109465,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109466,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109467,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109468,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109469,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109470,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109471,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109472,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109473,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109474,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109475,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109476,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109477,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109478,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109479,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109480,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109481,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109482,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109483,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109484,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109485,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109486,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109487,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109488,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109489,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109490,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109491,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109492,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109493,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109494,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109495,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109496,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109497,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109498,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109499,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109500,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109501,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109502,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109503,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109504,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109505,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109506,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109507,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109508,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109509,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109510,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109511,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109512,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109513,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109514,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109515,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109516,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109517,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109518,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109519,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109520,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109521,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109522,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109523,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109524,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109525,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109526,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109527,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109528,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109529,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109530,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109531,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109532,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109533,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109534,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109535,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109536,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109537,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109538,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109539,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109540,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109541,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109542,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109543,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109544,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109545,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109546,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109547,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109548,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109549,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109550,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109551,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109552,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109553,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109554,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109555,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109556,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109557,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109558,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109559,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109560,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109561,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109562,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109563,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109564,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109565,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109566,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109567,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109568,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109569,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109570,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109571,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109572,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109573,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109574,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109575,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109576,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109577,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109578,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109579,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109580,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109581,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109582,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109583,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109584,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109585,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109586,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109587,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109588,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109589,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109590,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109591,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109592,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109593,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109594,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109595,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109596,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109597,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109598,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109599,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109600,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109601,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109602,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109603,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109604,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109605,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109606,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109607,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109608,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109609,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109610,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109611,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109612,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109613,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109614,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109615,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109616,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109617,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109618,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109619,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109620,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109621,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109622,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109623,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109624,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109625,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109626,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109627,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109628,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109629,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109630,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109631,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109632,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109633,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109634,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109635,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109636,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109637,dqn,area,0.09999999999999998,24,6,0,0.05,dead_end
109638,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109639,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109640,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109641,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109642,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109643,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109644,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
109645,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109646,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109647,dqn,area,0.19999999999999996,28,7,0,0.05,dead_end
109648,dqn,area,0.3999999999999999,36,9,0,0.05,dead_end
109649,dqn,area,0.29999999999999993,32,8,0,0.05,dead_end
