episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
81142,ppo,area,6.0,40,10,1,,solved
81143,ppo,area,6.0,40,10,1,,solved
81144,ppo,area,6.0,40,10,1,,solved
81145,ppo,area,6.0,40,10,1,,solved
81146,ppo,area,6.0,40,10,1,,solved
81147,ppo,area,6.0,40,10,1,,solved
81148,ppo,area,6.0,40,10,1,,solved
81149,ppo,area,6.0,40,10,1,,solved
81150,ppo,area,6.0,40,10,1,,solved
81151,ppo,area,6.0,40,10,1,,solved
81152,ppo,area,6.0,40,10,1,,solved
81153,ppo,area,6.0,40,10,1,,solved
81154,ppo,area,6.0,40,10,1,,solved
81155,ppo,area,6.0,40,10,1,,solved
81156,ppo,area,6.0,40,10,1,,solved
81157,ppo,area,6.0,40,10,1,,solved
81158,ppo,area,6.0,40,10,1,,solved
81159,ppo,area,6.0,40,10,1,,solved
81160,ppo,area,6.0,40,10,1,,solved
81161,ppo,area,6.0,40,10,1,,solved
81162,ppo,area,6.0,40,10,1,,solved
81163,ppo,area,6.0,40,10,1,,solved
81164,ppo,area,6.0,40,10,1,,solved
81165,ppo,area,6.0,40,10,1,,solved
81166,ppo,area,6.0,40,10,1,,solved
81167,ppo,area,6.0,40,10,1,,solved
81168,ppo,area,6.0,40,10,1,,solved
81169,ppo,area,6.0,40,10,1,,solved
81170,ppo,area,6.0,40,10,1,,solved
81171,ppo,area,6.0,40,10,1,,solved
81172,ppo,area,6.0,40,10,1,,solved
81173,ppo,area,6.0,40,10,1,,solved
81174,ppo,area,6.0,40,10,1,,solved
81175,ppo,area,6.0,40,10,1,,solved
81176,ppo,area,6.0,40,10,1,,solved
81177,ppo,area,6.0,40,10,1,,solved
81178,ppo,area,6.0,40,10,1,,solved
81179,ppo,area,6.0,40,10,1,,solved
81180,ppo,area,6.0,40,10,1,,solved
81181,ppo,area,6.0,40,10,1,,solved
81182,ppo,area,6.0,40,10,1,,solved
81183,ppo,area,6.0,40,10,1,,solved
81184,ppo,area,6.0,40,10,1,,solved
81185,ppo,area,6.0,40,10,1,,solved
81186,ppo,area,6.0,40,10,1,,solved
81187,ppo,area,6.0,40,10,1,,solved
81188,ppo,area,6.0,40,10,1,,solved
81189,ppo,area,6.0,40,10,1,,solved
81190,ppo,area,6.0,40,10,1,,solved
81191,ppo,area,6.0,40,10,1,,solved
81192,ppo,area,6.0,40,10,1,,solved
81193,ppo,area,6.0,40,10,1,,solved
81194,ppo,area,6.0,40,10,1,,solved
81195,ppo,area,6.0,40,10,1,,solved
81196,ppo,area,6.0,40,10,1,,solved
81197,ppo,area,6.0,40,10,1,,solved
81198,ppo,area,6.0,40,10,1,,solved
81199,ppo,area,6.0,40,10,1,,solved
81200,ppo,area,6.0,40,10,1,,solved
81201,ppo,area,6.0,40,10,1,,solved
81202,ppo,area,6.0,40,10,1,,solved
81203,ppo,area,6.0,40,10,1,,solved
81204,ppo,area,6.0,40,10,1,,solved
81205,ppo,area,6.0,40,10,1,,solved
81206,ppo,area,6.0,40,10,1,,solved
81207,ppo,area,6.0,40,10,1,,solved
81208,ppo,area,6.0,40,10,1,,solved
81209,ppo,area,6.0,40,10,1,,solved
81210,ppo,area,6.0,40,10,1,,solved
81211,ppo,area,6.0,40,10,1,,solved
81212,ppo,area,6.0,40,10,1,,solved
81213,ppo,area,6.0,40,10,1,,solved
81214,ppo,area,6.0,40,10,1,,solved
81215,ppo,area,6.0,40,10,1,,solved
81216,ppo,area,6.0,40,10,1,,solved
81217,ppo,area,6.0,40,10,1,,solved
81218,ppo,area,6.0,40,10,1,,solved
81219,ppo,area,6.0,40,10,1,,solved
81220,ppo,area,6.0,40,10,1,,solved
81221,ppo,area,6.0,40,10,1,,solved
81222,ppo,area,6.0,40,10,1,,solved
81223,ppo,area,6.0,40,10,1,,solved
81224,ppo,area,6.0,40,10,1,,solved
81225,ppo,area,6.0,40,10,1,,solved
81226,ppo,area,6.0,40,10,1,,solved
81227,ppo,area,6.0,40,10,1,,solved
81228,ppo,area,6.0,40,10,1,,solved
81229,ppo,area,6.0,40,10,1,,solved
81230,ppo,area,6.0,40,10,1,,solved
81231,ppo,area,6.0,40,10,1,,solved
81232,ppo,area,0.3999999999999999,36,9,0,,dead_end
81233,ppo,area,6.0,40,10,1,,solved
81234,ppo,area,6.0,40,10,1,,solved
81235,ppo,area,6.0,40,10,1,,solved
81236,ppo,area,6.0,40,10,1,,solved
81237,ppo,area,6.0,40,10,1,,solved
81238,ppo,area,6.0,40,10,1,,solved
81239,ppo,area,6.0,40,10,1,,solved
81240,ppo,area,6.0,40,10,1,,solved
81241,ppo,area,6.0,40,10,1,,solved
81242,ppo,area,6.0,40,10,1,,solved
81243,ppo,area,6.0,40,10,1,,solved
81244,ppo,area,6.0,40,10,1,,solved
81245,ppo,area,6.0,40,10,1,,solved
81246,ppo,area,6.0,40,10,1,,solved
81247,ppo,area,6.0,40,10,1,,solved
81248,ppo,area,6.0,40,10,1,,solved
81249,ppo,area,6.0,40,10,1,,solved
81250,ppo,area,6.0,40,10,1,,solved
81251,ppo,area,6.0,40,10,1,,solved
81252,ppo,area,6.0,40,10,1,,solved
81253,ppo,area,6.0,40,10,1,,solved
81254,ppo,area,6.0,40,10,1,,solved
81255,ppo,area,6.0,40,10,1,,solved
81256,ppo,area,6.0,40,10,1,,solved
81257,ppo,area,6.0,40,10,1,,solved
81258,ppo,area,6.0,40,10,1,,solved
81259,ppo,area,6.0,40,10,1,,solved
81260,ppo,area,6.0,40,10,1,,solved
81261,ppo,area,6.0,40,10,1,,solved
81262,ppo,area,6.0,40,10,1,,solved
81263,ppo,area,6.0,40,10,1,,solved
81264,ppo,area,6.0,40,10,1,,solved
81265,ppo,area,6.0,40,10,1,,solved
81266,ppo,area,6.0,40,10,1,,solved
81267,ppo,area,6.0,40,10,1,,solved
81268,ppo,area,6.0,40,10,1,,solved
81269,ppo,area,6.0,40,10,1,,solved
81270,ppo,area,6.0,40,10,1,,solved
81271,ppo,area,6.0,40,10,1,,solved
81272,ppo,area,6.0,40,10,1,,solved
81273,ppo,area,6.0,40,10,1,,solved
81274,ppo,area,6.0,40,10,1,,solved
81275,ppo,area,6.0,40,10,1,,solved
81276,ppo,area,6.0,40,10,1,,solved
81277,ppo,area,6.0,40,10,1,,solved
81278,ppo,area,6.0,40,10,1,,solved
81279,ppo,area,6.0,40,10,1,,solved
81280,ppo,area,6.0,40,10,1,,solved
81281,ppo,area,6.0,40,10,1,,solved
81282,ppo,area,6.0,40,10,1,,solved
81283,ppo,area,6.0,40,10,1,,solved
81284,ppo,area,6.0,40,10,1,,solved
81285,ppo,area,6.0,40,10,1,,solved
81286,ppo,area,6.0,40,10,1,,solved
81287,ppo,area,6.0,40,10,1,,solved
81288,ppo,area,6.0,40,10,1,,solved
81289,ppo,area,6.0,40,10,1,,solved
81290,ppo,area,6.0,40,10,1,,solved
81291,ppo,area,6.0,40,10,1,,solved
81292,ppo,area,6.0,40,10,1,,solved
81293,ppo,area,6.0,40,10,1,,solved
81294,ppo,area,6.0,40,10,1,,solved
81295,ppo,area,6.0,40,10,1,,solved
81296,ppo,area,6.0,40,10,1,,solved
81297,ppo,area,6.0,40,10,1,,solved
81298,ppo,area,6.0,40,10,1,,solved
81299,ppo,area,6.0,40,10,1,,solved
81300,ppo,area,6.0,40,10,1,,solved
81301,ppo,area,6.0,40,10,1,,solved
81302,ppo,area,6.0,40,10,1,,solved
81303,ppo,area,6.0,40,10,1,,solved
81304,ppo,area,6.0,40,10,1,,solved
81305,ppo,area,6.0,40,10,1,,solved
81306,ppo,area,6.0,40,10,1,,solved
81307,ppo,area,6.0,40,10,1,,solved
81308,ppo,area,6.0,40,10,1,,solved
81309,ppo,area,6.0,40,10,1,,solved
81310,ppo,area,6.0,40,10,1,,solved
81311,ppo,area,6.0,40,10,1,,solved
81312,ppo,area,6.0,40,10,1,,solved
81313,ppo,area,6.0,40,10,1,,solved
81314,ppo,area,6.0,40,10,1,,solved
81315,ppo,area,6.0,40,10,1,,solved
81316,ppo,area,6.0,40,10,1,,solved
81317,ppo,area,6.0,40,10,1,,solved
81318,ppo,area,6.0,40,10,1,,solved
81319,ppo,area,6.0,40,10,1,,solved
81320,ppo,area,6.0,40,10,1,,solved
81321,ppo,area,6.0,40,10,1,,solved
81322,ppo,area,6.0,40,10,1,,solved
81323,ppo,area,6.0,40,10,1,,solved
81324,ppo,area,6.0,40,10,1,,solved
81325,ppo,area,6.0,40,10,1,,solved
81326,ppo,area,6.0,40,10,1,,solved
81327,ppo,area,6.0,40,10,1,,solved
81328,ppo,area,6.0,40,10,1,,solved
81329,ppo,area,6.0,40,10,1,,solved
81330,ppo,area,6.0,40,10,1,,solved
81331,ppo,area,6.0,40,10,1,,solved
81332,ppo,area,6.0,40,10,1,,solved
81333,ppo,area,6.0,40,10,1,,solved
81334,ppo,area,6.0,40,10,1,,solved
81335,ppo,area,6.0,40,10,1,,solved
81336,ppo,area,6.0,40,10,1,,solved
81337,ppo,area,6.0,40,10,1,,solved
81338,ppo,area,6.0,40,10,1,,solved
81339,ppo,area,6.0,40,10,1,,solved
81340,ppo,area,6.0,40,10,1,,solved
81341,ppo,area,6.0,40,10,1,,solved
81342,ppo,area,6.0,40,10,1,,solved
81343,ppo,area,6.0,40,10,1,,solved
81344,ppo,area,6.0,40,10,1,,solved
81345,ppo,area,6.0,40,10,1,,solved
81346,ppo,area,6.0,40,10,1,,solved
81347,ppo,area,6.0,40,10,1,,solved
81348,ppo,area,6.0,40,10,1,,solved
81349,ppo,area,6.0,40,10,1,,solved
81350,ppo,area,6.0,40,10,1,,solved
81351,ppo,area,6.0,40,10,1,,solved
81352,ppo,area,6.0,40,10,1,,solved
81353,ppo,area,6.0,40,10,1,,solved
81354,ppo,area,6.0,40,10,1,,solved
81355,ppo,area,6.0,40,10,1,,solved
81356,ppo,area,6.0,40,10,1,,solved
81357,ppo,area,6.0,40,10,1,,solved
81358,ppo,area,6.0,40,10,1,,solved
81359,ppo,area,6.0,40,10,1,,solved
81360,ppo,area,6.0,40,10,1,,solved
81361,ppo,area,6.0,40,10,1,,solved
81362,ppo,area,6.0,40,10,1,,solved
81363,ppo,area,6.0,40,10,1,,solved
81364,ppo,area,6.0,40,10,1,,solved
81365,ppo,area,6.0,40,10,1,,solved
81366,ppo,area,6.0,40,10,1,,solved
81367,ppo,area,6.0,40,10,1,,solved
81368,ppo,area,6.0,40,10,1,,solved
81369,ppo,area,6.0,40,10,1,,solved
81370,ppo,area,6.0,40,10,1,,solved
81371,ppo,area,6.0,40,10,1,,solved
81372,ppo,area,6.0,40,10,1,,solved
81373,ppo,area,6.0,40,10,1,,solved
81374,ppo,area,6.0,40,10,1,,solved
81375,ppo,area,6.0,40,10,1,,solved
81376,ppo,area,6.0,40,10,1,,solved
81377,ppo,area,6.0,40,10,1,,solved
81378,ppo,area,6.0,40,10,1,,solved
81379,ppo,area,6.0,40,10,1,,solved
81380,ppo,area,6.0,40,10,1,,solved
81381,ppo,area,6.0,40,10,1,,solved
81382,ppo,area,6.0,40,10,1,,solved
81383,ppo,area,6.0,40,10,1,,solved
81384,ppo,area,6.0,40,10,1,,solved
81385,ppo,area,6.0,40,10,1,,solved
81386,ppo,area,6.0,40,10,1,,solved
81387,ppo,area,6.0,40,10,1,,solved
81388,ppo,area,6.0,40,10,1,,solved
81389,ppo,area,6.0,40,10,1,,solved
81390,ppo,area,6.0,40,10,1,,solved
81391,ppo,area,6.0,40,10,1,,solved
81392,ppo,area,6.0,40,10,1,,solved
81393,ppo,area,6.0,40,10,1,,solved
81394,ppo,area,6.0,40,10,1,,solved
81395,ppo,area,6.0,40,10,1,,solved
81396,ppo,area,6.0,40,10,1,,solved
81397,ppo,area,6.0,40,10,1,,solved
81398,ppo,area,6.0,40,10,1,,solved
81399,ppo,area,6.0,40,10,1,,solved
81400,ppo,area,6.0,40,10,1,,solved
81401,ppo,area,6.0,40,10,1,,solved
81402,ppo,area,6.0,40,10,1,,solved
81403,ppo,area,6.0,40,10,1,,solved
81404,ppo,area,6.0,40,10,1,,solved
81405,ppo,area,6.0,40,10,1,,solved
81406,ppo,area,6.0,40,10,1,,solved
81407,ppo,area,6.0,40,10,1,,solved
81408,ppo,area,6.0,40,10,1,,solved
81409,ppo,area,6.0,40,10,1,,solved
81410,ppo,area,6.0,40,10,1,,solved
81411,ppo,area,6.0,40,10,1,,solved
81412,ppo,area,6.0,40,10,1,,solved
81413,ppo,area,6.0,40,10,1,,solved
81414,ppo,area,6.0,40,10,1,,solved
81415,ppo,area,6.0,40,10,1,,solved
81416,ppo,area,6.0,40,10,1,,solved
81417,ppo,area,6.0,40,10,1,,solved
81418,ppo,area,6.0,40,10,1,,solved
81419,ppo,area,6.0,40,10,1,,solved
81420,ppo,area,6.0,40,10,1,,solved
81421,ppo,area,6.0,40,10,1,,solved
81422,ppo,area,6.0,40,10,1,,solved
81423,ppo,area,6.0,40,10,1,,solved
81424,ppo,area,6.0,40,10,1,,solved
81425,ppo,area,6.0,40,10,1,,solved
81426,ppo,area,6.0,40,10,1,,solved
81427,ppo,area,6.0,40,10,1,,solved
81428,ppo,area,6.0,40,10,1,,solved
81429,ppo,area,6.0,40,10,1,,solved
81430,ppo,area,6.0,40,10,1,,solved
81431,ppo,area,6.0,40,10,1,,solved
81432,ppo,area,6.0,40,10,1,,solved
81433,ppo,area,6.0,40,10,1,,solved
81434,ppo,area,6.0,40,10,1,,solved
81435,ppo,area,6.0,40,10,1,,solved
81436,ppo,area,6.0,40,10,1,,solved
81437,ppo,area,6.0,40,10,1,,solved
81438,ppo,area,6.0,40,10,1,,solved
81439,ppo,area,6.0,40,10,1,,solved
81440,ppo,area,6.0,40,10,1,,solved
81441,ppo,area,6.0,40,10,1,,solved
81442,ppo,area,6.0,40,10,1,,solved
81443,ppo,area,6.0,40,10,1,,solved
81444,ppo,area,6.0,40,10,1,,solved
81445,ppo,area,6.0,40,10,1,,solved
81446,ppo,area,6.0,40,10,1,,solved
81447,ppo,area,6.0,40,10,1,,solved
81448,ppo,area,6.0,40,10,1,,solved
81449,ppo,area,6.0,40,10,1,,solved
81450,ppo,area,6.0,40,10,1,,solved
81451,ppo,area,6.0,40,10,1,,solved
81452,ppo,area,6.0,40,10,1,,solved
81453,ppo,area,6.0,40,10,1,,solved
81454,ppo,area,6.0,40,10,1,,solved
81455,ppo,area,6.0,40,10,1,,solved
81456,ppo,area,6.0,40,10,1,,solved
81457,ppo,area,6.0,40,10,1,,solved
81458,ppo,area,6.0,40,10,1,,solved
81459,ppo,area,6.0,40,10,1,,solved
81460,ppo,area,6.0,40,10,1,,solved
81461,ppo,area,6.0,40,10,1,,solved
81462,ppo,area,6.0,40,10,1,,solved
81463,ppo,area,6.0,40,10,1,,solved
81464,ppo,area,6.0,40,10,1,,solved
81465,ppo,area,6.0,40,10,1,,solved
81466,ppo,area,6.0,40,10,1,,solved
81467,ppo,area,6.0,40,10,1,,solved
81468,ppo,area,6.0,40,10,1,,solved
81469,ppo,area,6.0,40,10,1,,solved
81470,ppo,area,6.0,40,10,1,,solved
81471,ppo,area,6.0,40,10,1,,solved
81472,ppo,area,6.0,40,10,1,,solved
81473,ppo,area,6.0,40,10,1,,solved
81474,ppo,area,6.0,40,10,1,,solved
81475,ppo,area,6.0,40,10,1,,solved
81476,ppo,area,6.0,40,10,1,,solved
81477,ppo,area,6.0,40,10,1,,solved
81478,ppo,area,6.0,40,10,1,,solved
81479,ppo,area,6.0,40,10,1,,solved
81480,ppo,area,6.0,40,10,1,,solved
81481,ppo,area,6.0,40,10,1,,solved
81482,ppo,area,6.0,40,10,1,,solved
81483,ppo,area,6.0,40,10,1,,solved
81484,ppo,area,6.0,40,10,1,,solved
81485,ppo,area,6.0,40,10,1,,solved
81486,ppo,area,6.0,40,10,1,,solved
81487,ppo,area,6.0,40,10,1,,solved
81488,ppo,area,6.0,40,10,1,,solved
81489,ppo,area,6.0,40,10,1,,solved
81490,ppo,area,6.0,40,10,1,,solved
81491,ppo,area,6.0,40,10,1,,solved
81492,ppo,area,6.0,40,10,1,,solved
81493,ppo,area,6.0,40,10,1,,solved
81494,ppo,area,6.0,40,10,1,,solved
81495,ppo,area,6.0,40,10,1,,solved
81496,ppo,area,6.0,40,10,1,,solved
81497,ppo,area,6.0,40,10,1,,solved
81498,ppo,area,6.0,40,10,1,,solved
81499,ppo,area,6.0,40,10,1,,solved
81500,ppo,area,6.0,40,10,1,,solved
81501,ppo,area,6.0,40,10,1,,solved
81502,ppo,area,6.0,40,10,1,,solved
81503,ppo,area,6.0,40,10,1,,solved
81504,ppo,area,6.0,40,10,1,,solved
81505,ppo,area,6.0,40,10,1,,solved
81506,ppo,area,6.0,40,10,1,,solved
81507,ppo,area,6.0,40,10,1,,solved
81508,ppo,area,6.0,40,10,1,,solved
81509,ppo,area,6.0,40,10,1,,solved
81510,ppo,area,6.0,40,10,1,,solved
81511,ppo,area,6.0,40,10,1,,solved
81512,ppo,area,6.0,40,10,1,,solved
81513,ppo,area,6.0,40,10,1,,solved
81514,ppo,area,6.0,40,10,1,,solved
81515,ppo,area,6.0,40,10,1,,solved
81516,ppo,area,6.0,40,10,1,,solved
81517,ppo,area,6.0,40,10,1,,solved
81518,ppo,area,6.0,40,10,1,,solved
81519,ppo,area,6.0,40,10,1,,solved
81520,ppo,area,6.0,40,10,1,,solved
81521,ppo,area,6.0,40,10,1,,solved
81522,ppo,area,6.0,40,10,1,,solved
81523,ppo,area,6.0,40,10,1,,solved
81524,ppo,area,6.0,40,10,1,,solved
81525,ppo,area,6.0,40,10,1,,solved
81526,ppo,area,6.0,40,10,1,,solved
81527,ppo,area,6.0,40,10,1,,solved
81528,ppo,area,6.0,40,10,1,,solved
81529,ppo,area,6.0,40,10,1,,solved
81530,ppo,area,6.0,40,10,1,,solved
81531,ppo,area,6.0,40,10,1,,solved
81532,ppo,area,6.0,40,10,1,,solved
81533,ppo,area,6.0,40,10,1,,solved
81534,ppo,area,6.0,40,10,1,,solved
81535,ppo,area,6.0,40,10,1,,solved
81536,ppo,area,6.0,40,10,1,,solved
81537,ppo,area,6.0,40,10,1,,solved
81538,ppo,area,6.0,40,10,1,,solved
81539,ppo,area,6.0,40,10,1,,solved
81540,ppo,area,6.0,40,10,1,,solved
81541,ppo,area,6.0,40,10,1,,solved
81542,ppo,area,6.0,40,10,1,,solved
81543,ppo,area,6.0,40,10,1,,solved
81544,ppo,area,6.0,40,10,1,,solved
81545,ppo,area,6.0,40,10,1,,solved
81546,ppo,area,6.0,40,10,1,,solved
81547,ppo,area,6.0,40,10,1,,solved
81548,ppo,area,6.0,40,10,1,,solved
81549,ppo,area,6.0,40,10,1,,solved
81550,ppo,area,6.0,40,10,1,,solved
81551,ppo,area,6.0,40,10,1,,solved
81552,ppo,area,6.0,40,10,1,,solved
81553,ppo,area,6.0,40,10,1,,solved
81554,ppo,area,6.0,40,10,1,,solved
81555,ppo,area,6.0,40,10,1,,solved
81556,ppo,area,6.0,40,10,1,,solved
81557,ppo,area,6.0,40,10,1,,solved
81558,ppo,area,6.0,40,10,1,,solved
81559,ppo,area,6.0,40,10,1,,solved
81560,ppo,area,6.0,40,10,1,,solved
81561,ppo,area,6.0,40,10,1,,solved
81562,ppo,area,6.0,40,10,1,,solved
81563,ppo,area,6.0,40,10,1,,solved
81564,ppo,area,6.0,40,10,1,,solved
81565,ppo,area,6.0,40,10,1,,solved
81566,ppo,area,6.0,40,10,1,,solved
81567,ppo,area,6.0,40,10,1,,solved
81568,ppo,area,6.0,40,10,1,,solved
81569,ppo,area,6.0,40,10,1,,solved
81570,ppo,area,6.0,40,10,1,,solved
81571,ppo,area,6.0,40,10,1,,solved
81572,ppo,area,6.0,40,10,1,,solved
81573,ppo,area,6.0,40,10,1,,solved
81574,ppo,area,0.29999999999999993,32,8,0,,dead_end
81575,ppo,area,6.0,40,10,1,,solved
81576,ppo,area,6.0,40,10,1,,solved
81577,ppo,area,6.0,40,10,1,,solved
81578,ppo,area,6.0,40,10,1,,solved
81579,ppo,area,6.0,40,10,1,,solved
81580,ppo,area,6.0,40,10,1,,solved
81581,ppo,area,0.3999999999999999,36,9,0,,dead_end
81582,ppo,area,6.0,40,10,1,,solved
81583,ppo,area,6.0,40,10,1,,solved
81584,ppo,area,6.0,40,10,1,,solved
81585,ppo,area,6.0,40,10,1,,solved
81586,ppo,area,6.0,40,10,1,,solved
81587,ppo,area,6.0,40,10,1,,solved
81588,ppo,area,6.0,40,10,1,,solved
81589,ppo,area,6.0,40,10,1,,solved
81590,ppo,area,6.0,40,10,1,,solved
81591,ppo,area,6.0,40,10,1,,solved
81592,ppo,area,6.0,40,10,1,,solved
81593,ppo,area,6.0,40,10,1,,solved
81594,ppo,area,6.0,40,10,1,,solved
81595,ppo,area,6.0,40,10,1,,solved
81596,ppo,area,6.0,40,10,1,,solved
81597,ppo,area,6.0,40,10,1,,solved
81598,ppo,area,6.0,40,10,1,,solved
81599,ppo,area,6.0,40,10,1,,solved
81600,ppo,area,6.0,40,10,1,,solved
81601,ppo,area,6.0,40,10,1,,solved
81602,ppo,area,6.0,40,10,1,,solved
81603,ppo,area,6.0,40,10,1,,solved
81604,ppo,area,6.0,40,10,1,,solved
81605,ppo,area,6.0,40,10,1,,solved
81606,ppo,area,6.0,40,10,1,,solved
81607,ppo,area,6.0,40,10,1,,solved
81608,ppo,area,6.0,40,10,1,,solved
81609,ppo,area,6.0,40,10,1,,solved
81610,ppo,area,6.0,40,10,1,,solved
81611,ppo,area,6.0,40,10,1,,solved
81612,ppo,area,6.0,40,10,1,,solved
81613,ppo,area,6.0,40,10,1,,solved
81614,ppo,area,6.0,40,10,1,,solved
81615,ppo,area,6.0,40,10,1,,solved
81616,ppo,area,6.0,40,10,1,,solved
81617,ppo,area,6.0,40,10,1,,solved
81618,ppo,area,6.0,40,10,1,,solved
81619,ppo,area,6.0,40,10,1,,solved
81620,ppo,area,6.0,40,10,1,,solved
81621,ppo,area,6.0,40,10,1,,solved
81622,ppo,area,6.0,40,10,1,,solved
81623,ppo,area,6.0,40,10,1,,solved
81624,ppo,area,6.0,40,10,1,,solved
81625,ppo,area,6.0,40,10,1,,solved
81626,ppo,area,6.0,40,10,1,,solved
81627,ppo,area,6.0,40,10,1,,solved
81628,ppo,area,6.0,40,10,1,,solved
81629,ppo,area,6.0,40,10,1,,solved
81630,ppo,area,6.0,40,10,1,,solved
81631,ppo,area,6.0,40,10,1,,solved
81632,ppo,area,6.0,40,10,1,,solved
81633,ppo,area,6.0,40,10,1,,solved
81634,ppo,area,6.0,40,10,1,,solved
81635,ppo,area,6.0,40,10,1,,solved
81636,ppo,area,6.0,40,10,1,,solved
81637,ppo,area,6.0,40,10,1,,solved
81638,ppo,area,6.0,40,10,1,,solved
81639,ppo,area,6.0,40,10,1,,solved
81640,ppo,area,6.0,40,10,1,,solved
81641,ppo,area,6.0,40,10,1,,solved
81642,ppo,area,6.0,40,10,1,,solved
81643,ppo,area,6.0,40,10,1,,solved
81644,ppo,area,6.0,40,10,1,,solved
81645,ppo,area,6.0,40,10,1,,solved
81646,ppo,area,6.0,40,10,1,,solved
81647,ppo,area,6.0,40,10,1,,solved
81648,ppo,area,6.0,40,10,1,,solved
81649,ppo,area,6.0,40,10,1,,solved
81650,ppo,area,6.0,40,10,1,,solved
81651,ppo,area,6.0,40,10,1,,solved
81652,ppo,area,6.0,40,10,1,,solved
81653,ppo,area,6.0,40,10,1,,solved
81654,ppo,area,6.0,40,10,1,,solved
81655,ppo,area,6.0,40,10,1,,solved
81656,ppo,area,6.0,40,10,1,,solved
81657,ppo,area,6.0,40,10,1,,solved
81658,ppo,area,6.0,40,10,1,,solved
81659,ppo,area,6.0,40,10,1,,solved
81660,ppo,area,6.0,40,10,1,,solved
81661,ppo,area,6.0,40,10,1,,solved
81662,ppo,area,6.0,40,10,1,,solved
81663,ppo,area,6.0,40,10,1,,solved
81664,ppo,area,6.0,40,10,1,,solved
81665,ppo,area,6.0,40,10,1,,solved
81666,ppo,area,6.0,40,10,1,,solved
81667,ppo,area,6.0,40,10,1,,solved
81668,ppo,area,6.0,40,10,1,,solved
81669,ppo,area,6.0,40,10,1,,solved
81670,ppo,area,6.0,40,10,1,,solved
81671,ppo,area,6.0,40,10,1,,solved
81672,ppo,area,6.0,40,10,1,,solved
81673,ppo,area,6.0,40,10,1,,solved
81674,ppo,area,6.0,40,10,1,,solved
81675,ppo,area,6.0,40,10,1,,solved
81676,ppo,area,6.0,40,10,1,,solved
81677,ppo,area,6.0,40,10,1,,solved
81678,ppo,area,6.0,40,10,1,,solved
81679,ppo,area,6.0,40,10,1,,solved
81680,ppo,area,6.0,40,10,1,,solved
81681,ppo,area,6.0,40,10,1,,solved
81682,ppo,area,6.0,40,10,1,,solved
81683,ppo,area,6.0,40,10,1,,solved
81684,ppo,area,6.0,40,10,1,,solved
81685,ppo,area,6.0,40,10,1,,solved
81686,ppo,area,6.0,40,10,1,,solved
81687,ppo,area,6.0,40,10,1,,solved
81688,ppo,area,6.0,40,10,1,,solved
81689,ppo,area,6.0,40,10,1,,solved
81690,ppo,area,6.0,40,10,1,,solved
81691,ppo,area,6.0,40,10,1,,solved
81692,ppo,area,6.0,40,10,1,,solved
81693,ppo,area,6.0,40,10,1,,solved
81694,ppo,area,6.0,40,10,1,,solved
81695,ppo,area,6.0,40,10,1,,solved
81696,ppo,area,6.0,40,10,1,,solved
81697,ppo,area,6.0,40,10,1,,solved
81698,ppo,area,6.0,40,10,1,,solved
81699,ppo,area,6.0,40,10,1,,solved
81700,ppo,area,6.0,40,10,1,,solved
81701,ppo,area,6.0,40,10,1,,solved
81702,ppo,area,6.0,40,10,1,,solved
81703,ppo,area,6.0,40,10,1,,solved
81704,ppo,area,6.0,40,10,1,,solved
81705,ppo,area,6.0,40,10,1,,solved
81706,ppo,area,6.0,40,10,1,,solved
81707,ppo,area,6.0,40,10,1,,solved
81708,ppo,area,6.0,40,10,1,,solved
81709,ppo,area,6.0,40,10,1,,solved
81710,ppo,area,6.0,40,10,1,,solved
81711,ppo,area,6.0,40,10,1,,solved
81712,ppo,area,6.0,40,10,1,,solved
81713,ppo,area,6.0,40,10,1,,solved
81714,ppo,area,6.0,40,10,1,,solved
81715,ppo,area,6.0,40,10,1,,solved
81716,ppo,area,6.0,40,10,1,,solved
81717,ppo,area,6.0,40,10,1,,solved
81718,ppo,area,6.0,40,10,1,,solved
81719,ppo,area,6.0,40,10,1,,solved
81720,ppo,area,6.0,40,10,1,,solved
81721,ppo,area,6.0,40,10,1,,solved
81722,ppo,area,6.0,40,10,1,,solved
81723,ppo,area,6.0,40,10,1,,solved
81724,ppo,area,6.0,40,10,1,,solved
81725,ppo,area,6.0,40,10,1,,solved
81726,ppo,area,6.0,40,10,1,,solved
81727,ppo,area,6.0,40,10,1,,solved
81728,ppo,area,6.0,40,10,1,,solved
81729,ppo,area,6.0,40,10,1,,solved
81730,ppo,area,6.0,40,10,1,,solved
81731,ppo,area,6.0,40,10,1,,solved
81732,ppo,area,6.0,40,10,1,,solved
81733,ppo,area,6.0,40,10,1,,solved
81734,ppo,area,6.0,40,10,1,,solved
81735,ppo,area,6.0,40,10,1,,solved
81736,ppo,area,6.0,40,10,1,,solved
81737,ppo,area,6.0,40,10,1,,solved
81738,ppo,area,6.0,40,10,1,,solved
81739,ppo,area,6.0,40,10,1,,solved
81740,ppo,area,6.0,40,10,1,,solved
81741,ppo,area,6.0,40,10,1,,solved
81742,ppo,area,6.0,40,10,1,,solved
81743,ppo,area,6.0,40,10,1,,solved
81744,ppo,area,6.0,40,10,1,,solved
81745,ppo,area,6.0,40,10,1,,solved
81746,ppo,area,6.0,40,10,1,,solved
81747,ppo,area,6.0,40,10,1,,solved
