episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
68859,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68860,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68861,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
68862,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68863,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68864,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68865,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68866,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68867,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68868,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68869,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68870,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68871,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68872,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68873,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68874,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68875,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68876,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68877,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68878,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68879,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68880,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68881,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68882,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68883,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68884,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68885,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68886,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68887,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68888,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
68889,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68890,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68891,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68892,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68893,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68894,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68895,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68896,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68897,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68898,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68899,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68900,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68901,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68902,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68903,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68904,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68905,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68906,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68907,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68908,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68909,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68910,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68911,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
68912,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68913,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68914,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
68915,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68916,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68917,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68918,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68919,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68920,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68921,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68922,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68923,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68924,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68925,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68926,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68927,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68928,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68929,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68930,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68931,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68932,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68933,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68934,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68935,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68936,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68937,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68938,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68939,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68940,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68941,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68942,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68943,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68944,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68945,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68946,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68947,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68948,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68949,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68950,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68951,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68952,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68953,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68954,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68955,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68956,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68957,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68958,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68959,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68960,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68961,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68962,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68963,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68964,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68965,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68966,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68967,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68968,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68969,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68970,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68971,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68972,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68973,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68974,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68975,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68976,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68977,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68978,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68979,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68980,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68981,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68982,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68983,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68984,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68985,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
68986,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68987,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
68988,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68989,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68990,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68991,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68992,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68993,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
68994,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68995,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
68996,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68997,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68998,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
68999,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69000,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69001,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
69002,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69003,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69004,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69005,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69006,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69007,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69008,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69009,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69010,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69011,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69012,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69013,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69014,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
69015,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69016,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69017,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69018,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69019,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69020,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69021,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69022,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69023,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69024,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
69025,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69026,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69027,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69028,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69029,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69030,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69031,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69032,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69033,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
69034,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69035,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69036,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69037,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69038,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69039,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69040,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
69041,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69042,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69043,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69044,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69045,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69046,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69047,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
69048,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69049,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
69050,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69051,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
69052,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,51,0.0,0.05,dead_end
69053,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69054,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69055,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
69056,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69057,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69058,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69059,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69060,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69061,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69062,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69063,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69064,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69065,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69066,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69067,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69068,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69069,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69070,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,51,0.0,0.05,dead_end
69071,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69072,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69073,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
69074,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,51,0.0,0.05,dead_end
69075,dqn_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,51,4.0,0.05,solved
69076,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,51,0.0,0.05,dead_end
