episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
123582,ppo,area,0.3999999999999999,36,9,0,,dead_end
123583,ppo,area,0.3999999999999999,36,9,0,,dead_end
123584,ppo,area,0.3999999999999999,36,9,0,,dead_end
123585,ppo,area,0.3999999999999999,36,9,0,,dead_end
123586,ppo,area,0.3999999999999999,36,9,0,,dead_end
123587,ppo,area,0.3999999999999999,36,9,0,,dead_end
123588,ppo,area,0.3999999999999999,36,9,0,,dead_end
123589,ppo,area,0.3999999999999999,36,9,0,,dead_end
123590,ppo,area,0.29999999999999993,32,8,0,,dead_end
123591,ppo,area,0.3999999999999999,36,9,0,,dead_end
123592,ppo,area,0.29999999999999993,32,8,0,,dead_end
123593,ppo,area,0.3999999999999999,36,9,0,,dead_end
123594,ppo,area,0.3999999999999999,36,9,0,,dead_end
123595,ppo,area,0.3999999999999999,36,9,0,,dead_end
123596,ppo,area,0.3999999999999999,36,9,0,,dead_end
123597,ppo,area,0.3999999999999999,36,9,0,,dead_end
123598,ppo,area,0.3999999999999999,36,9,0,,dead_end
123599,ppo,area,0.3999999999999999,36,9,0,,dead_end
123600,ppo,area,0.3999999999999999,36,9,0,,dead_end
123601,ppo,area,0.3999999999999999,36,9,0,,dead_end
123602,ppo,area,0.3999999999999999,36,9,0,,dead_end
123603,ppo,area,0.3999999999999999,36,9,0,,dead_end
123604,ppo,area,0.3999999999999999,36,9,0,,dead_end
123605,ppo,area,0.29999999999999993,32,8,0,,dead_end
123606,ppo,area,0.3999999999999999,36,9,0,,dead_end
123607,ppo,area,0.3999999999999999,36,9,0,,dead_end
123608,ppo,area,0.3999999999999999,36,9,0,,dead_end
123609,ppo,area,0.3999999999999999,36,9,0,,dead_end
123610,ppo,area,0.3999999999999999,36,9,0,,dead_end
123611,ppo,area,0.3999999999999999,36,9,0,,dead_end
123612,ppo,area,0.3999999999999999,36,9,0,,dead_end
123613,ppo,area,0.3999999999999999,36,9,0,,dead_end
123614,ppo,area,0.3999999999999999,36,9,0,,dead_end
123615,ppo,area,0.3999999999999999,36,9,0,,dead_end
123616,ppo,area,0.3999999999999999,36,9,0,,dead_end
123617,ppo,area,0.3999999999999999,36,9,0,,dead_end
123618,ppo,area,0.29999999999999993,32,8,0,,dead_end
123619,ppo,area,0.3999999999999999,36,9,0,,dead_end
123620,ppo,area,0.3999999999999999,36,9,0,,dead_end
123621,ppo,area,0.3999999999999999,36,9,0,,dead_end
123622,ppo,area,0.3999999999999999,36,9,0,,dead_end
123623,ppo,area,0.3999999999999999,36,9,0,,dead_end
123624,ppo,area,0.3999999999999999,36,9,0,,dead_end
123625,ppo,area,0.3999999999999999,36,9,0,,dead_end
123626,ppo,area,0.3999999999999999,36,9,0,,dead_end
123627,ppo,area,0.3999999999999999,36,9,0,,dead_end
123628,ppo,area,0.3999999999999999,36,9,0,,dead_end
123629,ppo,area,0.3999999999999999,36,9,0,,dead_end
123630,ppo,area,0.3999999999999999,36,9,0,,dead_end
123631,ppo,area,0.3999999999999999,36,9,0,,dead_end
123632,ppo,area,0.3999999999999999,36,9,0,,dead_end
123633,ppo,area,0.3999999999999999,36,9,0,,dead_end
123634,ppo,area,0.3999999999999999,36,9,0,,dead_end
123635,ppo,area,0.3999999999999999,36,9,0,,dead_end
123636,ppo,area,0.3999999999999999,36,9,0,,dead_end
123637,ppo,area,0.3999999999999999,36,9,0,,dead_end
123638,ppo,area,0.3999999999999999,36,9,0,,dead_end
123639,ppo,area,0.3999999999999999,36,9,0,,dead_end
123640,ppo,area,0.3999999999999999,36,9,0,,dead_end
123641,ppo,area,0.3999999999999999,36,9,0,,dead_end
123642,ppo,area,0.3999999999999999,36,9,0,,dead_end
123643,ppo,area,0.3999999999999999,36,9,0,,dead_end
123644,ppo,area,0.3999999999999999,36,9,0,,dead_end
123645,ppo,area,0.3999999999999999,36,9,0,,dead_end
123646,ppo,area,0.3999999999999999,36,9,0,,dead_end
123647,ppo,area,0.3999999999999999,36,9,0,,dead_end
123648,ppo,area,0.3999999999999999,36,9,0,,dead_end
123649,ppo,area,0.3999999999999999,36,9,0,,dead_end
123650,ppo,area,0.3999999999999999,36,9,0,,dead_end
123651,ppo,area,0.3999999999999999,36,9,0,,dead_end
123652,ppo,area,0.3999999999999999,36,9,0,,dead_end
123653,ppo,area,0.3999999999999999,36,9,0,,dead_end
123654,ppo,area,0.3999999999999999,36,9,0,,dead_end
123655,ppo,area,0.3999999999999999,36,9,0,,dead_end
123656,ppo,area,0.3999999999999999,36,9,0,,dead_end
123657,ppo,area,0.3999999999999999,36,9,0,,dead_end
123658,ppo,area,0.3999999999999999,36,9,0,,dead_end
123659,ppo,area,0.29999999999999993,32,8,0,,dead_end
123660,ppo,area,0.29999999999999993,32,8,0,,dead_end
123661,ppo,area,0.3999999999999999,36,9,0,,dead_end
123662,ppo,area,0.3999999999999999,36,9,0,,dead_end
123663,ppo,area,0.3999999999999999,36,9,0,,dead_end
123664,ppo,area,0.3999999999999999,36,9,0,,dead_end
123665,ppo,area,0.3999999999999999,36,9,0,,dead_end
123666,ppo,area,0.3999999999999999,36,9,0,,dead_end
123667,ppo,area,0.3999999999999999,36,9,0,,dead_end
123668,ppo,area,0.3999999999999999,36,9,0,,dead_end
123669,ppo,area,0.3999999999999999,36,9,0,,dead_end
123670,ppo,area,0.29999999999999993,32,8,0,,dead_end
123671,ppo,area,0.3999999999999999,36,9,0,,dead_end
123672,ppo,area,0.3999999999999999,36,9,0,,dead_end
123673,ppo,area,0.3999999999999999,36,9,0,,dead_end
123674,ppo,area,0.3999999999999999,36,9,0,,dead_end
123675,ppo,area,0.3999999999999999,36,9,0,,dead_end
123676,ppo,area,0.3999999999999999,36,9,0,,dead_end
123677,ppo,area,0.3999999999999999,36,9,0,,dead_end
123678,ppo,area,0.3999999999999999,36,9,0,,dead_end
123679,ppo,area,0.3999999999999999,36,9,0,,dead_end
123680,ppo,area,0.3999999999999999,36,9,0,,dead_end
123681,ppo,area,0.3999999999999999,36,9,0,,dead_end
123682,ppo,area,0.3999999999999999,36,9,0,,dead_end
123683,ppo,area,0.3999999999999999,36,9,0,,dead_end
123684,ppo,area,0.3999999999999999,36,9,0,,dead_end
123685,ppo,area,0.3999999999999999,36,9,0,,dead_end
123686,ppo,area,0.3999999999999999,36,9,0,,dead_end
123687,ppo,area,0.3999999999999999,36,9,0,,dead_end
123688,ppo,area,0.3999999999999999,36,9,0,,dead_end
123689,ppo,area,0.3999999999999999,36,9,0,,dead_end
123690,ppo,area,0.3999999999999999,36,9,0,,dead_end
123691,ppo,area,0.3999999999999999,36,9,0,,dead_end
123692,ppo,area,0.3999999999999999,36,9,0,,dead_end
123693,ppo,area,0.3999999999999999,36,9,0,,dead_end
123694,ppo,area,0.29999999999999993,32,8,0,,dead_end
123695,ppo,area,0.3999999999999999,36,9,0,,dead_end
123696,ppo,area,0.3999999999999999,36,9,0,,dead_end
123697,ppo,area,0.3999999999999999,36,9,0,,dead_end
123698,ppo,area,0.3999999999999999,36,9,0,,dead_end
123699,ppo,area,0.3999999999999999,36,9,0,,dead_end
123700,ppo,area,0.3999999999999999,36,9,0,,dead_end
123701,ppo,area,0.3999999999999999,36,9,0,,dead_end
123702,ppo,area,0.3999999999999999,36,9,0,,dead_end
123703,ppo,area,0.3999999999999999,36,9,0,,dead_end
123704,ppo,area,0.3999999999999999,36,9,0,,dead_end
123705,ppo,area,0.3999999999999999,36,9,0,,dead_end
123706,ppo,area,0.3999999999999999,36,9,0,,dead_end
123707,ppo,area,0.3999999999999999,36,9,0,,dead_end
123708,ppo,area,0.3999999999999999,36,9,0,,dead_end
123709,ppo,area,0.3999999999999999,36,9,0,,dead_end
123710,ppo,area,0.3999999999999999,36,9,0,,dead_end
123711,ppo,area,0.3999999999999999,36,9,0,,dead_end
123712,ppo,area,0.3999999999999999,36,9,0,,dead_end
123713,ppo,area,0.3999999999999999,36,9,0,,dead_end
123714,ppo,area,0.3999999999999999,36,9,0,,dead_end
123715,ppo,area,0.3999999999999999,36,9,0,,dead_end
123716,ppo,area,0.3999999999999999,36,9,0,,dead_end
123717,ppo,area,0.3999999999999999,36,9,0,,dead_end
123718,ppo,area,0.3999999999999999,36,9,0,,dead_end
123719,ppo,area,0.3999999999999999,36,9,0,,dead_end
123720,ppo,area,0.3999999999999999,36,9,0,,dead_end
123721,ppo,area,0.3999999999999999,36,9,0,,dead_end
123722,ppo,area,0.3999999999999999,36,9,0,,dead_end
123723,ppo,area,0.3999999999999999,36,9,0,,dead_end
123724,ppo,area,0.3999999999999999,36,9,0,,dead_end
123725,ppo,area,0.3999999999999999,36,9,0,,dead_end
123726,ppo,area,0.3999999999999999,36,9,0,,dead_end
123727,ppo,area,0.3999999999999999,36,9,0,,dead_end
123728,ppo,area,0.3999999999999999,36,9,0,,dead_end
123729,ppo,area,0.3999999999999999,36,9,0,,dead_end
123730,ppo,area,0.3999999999999999,36,9,0,,dead_end
123731,ppo,area,0.3999999999999999,36,9,0,,dead_end
123732,ppo,area,0.3999999999999999,36,9,0,,dead_end
123733,ppo,area,0.3999999999999999,36,9,0,,dead_end
123734,ppo,area,0.3999999999999999,36,9,0,,dead_end
123735,ppo,area,0.19999999999999996,28,7,0,,dead_end
123736,ppo,area,0.3999999999999999,36,9,0,,dead_end
123737,ppo,area,0.3999999999999999,36,9,0,,dead_end
123738,ppo,area,0.3999999999999999,36,9,0,,dead_end
123739,ppo,area,0.3999999999999999,36,9,0,,dead_end
123740,ppo,area,0.3999999999999999,36,9,0,,dead_end
123741,ppo,area,0.3999999999999999,36,9,0,,dead_end
123742,ppo,area,0.3999999999999999,36,9,0,,dead_end
123743,ppo,area,0.19999999999999996,28,7,0,,dead_end
123744,ppo,area,0.3999999999999999,36,9,0,,dead_end
123745,ppo,area,0.3999999999999999,36,9,0,,dead_end
123746,ppo,area,0.3999999999999999,36,9,0,,dead_end
123747,ppo,area,0.3999999999999999,36,9,0,,dead_end
123748,ppo,area,0.3999999999999999,36,9,0,,dead_end
123749,ppo,area,0.3999999999999999,36,9,0,,dead_end
123750,ppo,area,0.3999999999999999,36,9,0,,dead_end
123751,ppo,area,0.3999999999999999,36,9,0,,dead_end
123752,ppo,area,0.3999999999999999,36,9,0,,dead_end
123753,ppo,area,0.3999999999999999,36,9,0,,dead_end
123754,ppo,area,0.3999999999999999,36,9,0,,dead_end
123755,ppo,area,0.3999999999999999,36,9,0,,dead_end
123756,ppo,area,0.19999999999999996,28,7,0,,dead_end
123757,ppo,area,0.3999999999999999,36,9,0,,dead_end
123758,ppo,area,0.3999999999999999,36,9,0,,dead_end
123759,ppo,area,0.3999999999999999,36,9,0,,dead_end
123760,ppo,area,0.3999999999999999,36,9,0,,dead_end
123761,ppo,area,0.3999999999999999,36,9,0,,dead_end
123762,ppo,area,0.3999999999999999,36,9,0,,dead_end
123763,ppo,area,0.3999999999999999,36,9,0,,dead_end
123764,ppo,area,0.3999999999999999,36,9,0,,dead_end
123765,ppo,area,0.3999999999999999,36,9,0,,dead_end
123766,ppo,area,0.3999999999999999,36,9,0,,dead_end
123767,ppo,area,0.3999999999999999,36,9,0,,dead_end
123768,ppo,area,0.3999999999999999,36,9,0,,dead_end
123769,ppo,area,0.3999999999999999,36,9,0,,dead_end
123770,ppo,area,0.29999999999999993,32,8,0,,dead_end
123771,ppo,area,0.3999999999999999,36,9,0,,dead_end
123772,ppo,area,0.3999999999999999,36,9,0,,dead_end
123773,ppo,area,0.29999999999999993,32,8,0,,dead_end
123774,ppo,area,0.3999999999999999,36,9,0,,dead_end
123775,ppo,area,0.3999999999999999,36,9,0,,dead_end
123776,ppo,area,0.29999999999999993,32,8,0,,dead_end
123777,ppo,area,0.3999999999999999,36,9,0,,dead_end
123778,ppo,area,0.3999999999999999,36,9,0,,dead_end
123779,ppo,area,0.3999999999999999,36,9,0,,dead_end
123780,ppo,area,0.3999999999999999,36,9,0,,dead_end
123781,ppo,area,0.3999999999999999,36,9,0,,dead_end
123782,ppo,area,0.3999999999999999,36,9,0,,dead_end
123783,ppo,area,0.3999999999999999,36,9,0,,dead_end
123784,ppo,area,0.3999999999999999,36,9,0,,dead_end
123785,ppo,area,0.3999999999999999,36,9,0,,dead_end
123786,ppo,area,0.29999999999999993,32,8,0,,dead_end
123787,ppo,area,0.3999999999999999,36,9,0,,dead_end
123788,ppo,area,0.3999999999999999,36,9,0,,dead_end
123789,ppo,area,0.3999999999999999,36,9,0,,dead_end
123790,ppo,area,0.3999999999999999,36,9,0,,dead_end
123791,ppo,area,0.3999999999999999,36,9,0,,dead_end
123792,ppo,area,0.3999999999999999,36,9,0,,dead_end
123793,ppo,area,0.3999999999999999,36,9,0,,dead_end
123794,ppo,area,0.3999999999999999,36,9,0,,dead_end
123795,ppo,area,0.3999999999999999,36,9,0,,dead_end
123796,ppo,area,0.3999999999999999,36,9,0,,dead_end
123797,ppo,area,0.3999999999999999,36,9,0,,dead_end
123798,ppo,area,0.3999999999999999,36,9,0,,dead_end
123799,ppo,area,0.3999999999999999,36,9,0,,dead_end
123800,ppo,area,0.3999999999999999,36,9,0,,dead_end
123801,ppo,area,0.3999999999999999,36,9,0,,dead_end
123802,ppo,area,0.29999999999999993,32,8,0,,dead_end
123803,ppo,area,0.3999999999999999,36,9,0,,dead_end
123804,ppo,area,0.3999999999999999,36,9,0,,dead_end
123805,ppo,area,0.3999999999999999,36,9,0,,dead_end
123806,ppo,area,0.3999999999999999,36,9,0,,dead_end
123807,ppo,area,0.3999999999999999,36,9,0,,dead_end
123808,ppo,area,0.3999999999999999,36,9,0,,dead_end
123809,ppo,area,0.3999999999999999,36,9,0,,dead_end
123810,ppo,area,0.3999999999999999,36,9,0,,dead_end
123811,ppo,area,0.3999999999999999,36,9,0,,dead_end
123812,ppo,area,0.3999999999999999,36,9,0,,dead_end
123813,ppo,area,0.3999999999999999,36,9,0,,dead_end
123814,ppo,area,0.3999999999999999,36,9,0,,dead_end
123815,ppo,area,0.3999999999999999,36,9,0,,dead_end
123816,ppo,area,0.3999999999999999,36,9,0,,dead_end
123817,ppo,area,0.3999999999999999,36,9,0,,dead_end
123818,ppo,area,0.3999999999999999,36,9,0,,dead_end
123819,ppo,area,0.3999999999999999,36,9,0,,dead_end
123820,ppo,area,0.3999999999999999,36,9,0,,dead_end
123821,ppo,area,0.3999999999999999,36,9,0,,dead_end
123822,ppo,area,0.3999999999999999,36,9,0,,dead_end
123823,ppo,area,0.29999999999999993,32,8,0,,dead_end
123824,ppo,area,0.3999999999999999,36,9,0,,dead_end
123825,ppo,area,0.3999999999999999,36,9,0,,dead_end
123826,ppo,area,0.3999999999999999,36,9,0,,dead_end
123827,ppo,area,0.3999999999999999,36,9,0,,dead_end
123828,ppo,area,0.3999999999999999,36,9,0,,dead_end
123829,ppo,area,0.3999999999999999,36,9,0,,dead_end
123830,ppo,area,0.3999999999999999,36,9,0,,dead_end
123831,ppo,area,0.3999999999999999,36,9,0,,dead_end
123832,ppo,area,0.3999999999999999,36,9,0,,dead_end
123833,ppo,area,0.3999999999999999,36,9,0,,dead_end
123834,ppo,area,0.3999999999999999,36,9,0,,dead_end
123835,ppo,area,0.29999999999999993,32,8,0,,dead_end
123836,ppo,area,0.3999999999999999,36,9,0,,dead_end
123837,ppo,area,0.3999999999999999,36,9,0,,dead_end
123838,ppo,area,0.3999999999999999,36,9,0,,dead_end
123839,ppo,area,0.3999999999999999,36,9,0,,dead_end
123840,ppo,area,0.3999999999999999,36,9,0,,dead_end
123841,ppo,area,0.3999999999999999,36,9,0,,dead_end
123842,ppo,area,0.3999999999999999,36,9,0,,dead_end
123843,ppo,area,0.3999999999999999,36,9,0,,dead_end
123844,ppo,area,0.3999999999999999,36,9,0,,dead_end
123845,ppo,area,0.3999999999999999,36,9,0,,dead_end
123846,ppo,area,0.3999999999999999,36,9,0,,dead_end
123847,ppo,area,0.3999999999999999,36,9,0,,dead_end
123848,ppo,area,0.3999999999999999,36,9,0,,dead_end
123849,ppo,area,0.29999999999999993,32,8,0,,dead_end
123850,ppo,area,0.3999999999999999,36,9,0,,dead_end
123851,ppo,area,0.3999999999999999,36,9,0,,dead_end
123852,ppo,area,0.3999999999999999,36,9,0,,dead_end
123853,ppo,area,0.3999999999999999,36,9,0,,dead_end
123854,ppo,area,0.29999999999999993,32,8,0,,dead_end
123855,ppo,area,0.3999999999999999,36,9,0,,dead_end
123856,ppo,area,0.3999999999999999,36,9,0,,dead_end
123857,ppo,area,0.3999999999999999,36,9,0,,dead_end
123858,ppo,area,0.3999999999999999,36,9,0,,dead_end
123859,ppo,area,0.3999999999999999,36,9,0,,dead_end
123860,ppo,area,0.3999999999999999,36,9,0,,dead_end
123861,ppo,area,0.3999999999999999,36,9,0,,dead_end
123862,ppo,area,0.3999999999999999,36,9,0,,dead_end
123863,ppo,area,0.3999999999999999,36,9,0,,dead_end
123864,ppo,area,0.3999999999999999,36,9,0,,dead_end
123865,ppo,area,0.3999999999999999,36,9,0,,dead_end
123866,ppo,area,0.3999999999999999,36,9,0,,dead_end
123867,ppo,area,0.3999999999999999,36,9,0,,dead_end
123868,ppo,area,0.3999999999999999,36,9,0,,dead_end
123869,ppo,area,0.3999999999999999,36,9,0,,dead_end
123870,ppo,area,0.3999999999999999,36,9,0,,dead_end
123871,ppo,area,0.3999999999999999,36,9,0,,dead_end
123872,ppo,area,0.3999999999999999,36,9,0,,dead_end
123873,ppo,area,0.3999999999999999,36,9,0,,dead_end
123874,ppo,area,0.3999999999999999,36,9,0,,dead_end
123875,ppo,area,0.3999999999999999,36,9,0,,dead_end
123876,ppo,area,0.29999999999999993,32,8,0,,dead_end
123877,ppo,area,0.3999999999999999,36,9,0,,dead_end
123878,ppo,area,0.3999999999999999,36,9,0,,dead_end
123879,ppo,area,0.29999999999999993,32,8,0,,dead_end
123880,ppo,area,0.3999999999999999,36,9,0,,dead_end
123881,ppo,area,0.29999999999999993,32,8,0,,dead_end
123882,ppo,area,0.3999999999999999,36,9,0,,dead_end
123883,ppo,area,0.3999999999999999,36,9,0,,dead_end
123884,ppo,area,0.3999999999999999,36,9,0,,dead_end
123885,ppo,area,0.3999999999999999,36,9,0,,dead_end
123886,ppo,area,0.3999999999999999,36,9,0,,dead_end
123887,ppo,area,0.3999999999999999,36,9,0,,dead_end
123888,ppo,area,0.3999999999999999,36,9,0,,dead_end
123889,ppo,area,0.3999999999999999,36,9,0,,dead_end
123890,ppo,area,0.3999999999999999,36,9,0,,dead_end
123891,ppo,area,0.3999999999999999,36,9,0,,dead_end
123892,ppo,area,0.3999999999999999,36,9,0,,dead_end
123893,ppo,area,0.3999999999999999,36,9,0,,dead_end
123894,ppo,area,0.3999999999999999,36,9,0,,dead_end
123895,ppo,area,0.3999999999999999,36,9,0,,dead_end
123896,ppo,area,0.3999999999999999,36,9,0,,dead_end
123897,ppo,area,0.29999999999999993,32,8,0,,dead_end
123898,ppo,area,0.3999999999999999,36,9,0,,dead_end
123899,ppo,area,0.29999999999999993,32,8,0,,dead_end
123900,ppo,area,0.3999999999999999,36,9,0,,dead_end
123901,ppo,area,0.29999999999999993,32,8,0,,dead_end
123902,ppo,area,0.19999999999999996,28,7,0,,dead_end
123903,ppo,area,0.3999999999999999,36,9,0,,dead_end
123904,ppo,area,0.3999999999999999,36,9,0,,dead_end
123905,ppo,area,0.3999999999999999,36,9,0,,dead_end
123906,ppo,area,0.3999999999999999,36,9,0,,dead_end
123907,ppo,area,0.3999999999999999,36,9,0,,dead_end
123908,ppo,area,0.3999999999999999,36,9,0,,dead_end
123909,ppo,area,0.3999999999999999,36,9,0,,dead_end
123910,ppo,area,0.3999999999999999,36,9,0,,dead_end
123911,ppo,area,0.3999999999999999,36,9,0,,dead_end
123912,ppo,area,0.3999999999999999,36,9,0,,dead_end
123913,ppo,area,0.3999999999999999,36,9,0,,dead_end
123914,ppo,area,0.3999999999999999,36,9,0,,dead_end
123915,ppo,area,0.3999999999999999,36,9,0,,dead_end
123916,ppo,area,0.3999999999999999,36,9,0,,dead_end
123917,ppo,area,0.3999999999999999,36,9,0,,dead_end
123918,ppo,area,0.3999999999999999,36,9,0,,dead_end
123919,ppo,area,0.3999999999999999,36,9,0,,dead_end
123920,ppo,area,0.3999999999999999,36,9,0,,dead_end
123921,ppo,area,0.3999999999999999,36,9,0,,dead_end
123922,ppo,area,0.3999999999999999,36,9,0,,dead_end
123923,ppo,area,0.3999999999999999,36,9,0,,dead_end
123924,ppo,area,0.3999999999999999,36,9,0,,dead_end
123925,ppo,area,0.3999999999999999,36,9,0,,dead_end
123926,ppo,area,0.3999999999999999,36,9,0,,dead_end
123927,ppo,area,0.3999999999999999,36,9,0,,dead_end
123928,ppo,area,0.3999999999999999,36,9,0,,dead_end
123929,ppo,area,0.3999999999999999,36,9,0,,dead_end
123930,ppo,area,0.3999999999999999,36,9,0,,dead_end
123931,ppo,area,0.3999999999999999,36,9,0,,dead_end
123932,ppo,area,0.3999999999999999,36,9,0,,dead_end
123933,ppo,area,0.29999999999999993,32,8,0,,dead_end
123934,ppo,area,0.3999999999999999,36,9,0,,dead_end
123935,ppo,area,0.3999999999999999,36,9,0,,dead_end
123936,ppo,area,0.3999999999999999,36,9,0,,dead_end
123937,ppo,area,0.3999999999999999,36,9,0,,dead_end
123938,ppo,area,0.3999999999999999,36,9,0,,dead_end
123939,ppo,area,0.3999999999999999,36,9,0,,dead_end
123940,ppo,area,0.3999999999999999,36,9,0,,dead_end
123941,ppo,area,0.29999999999999993,32,8,0,,dead_end
123942,ppo,area,0.3999999999999999,36,9,0,,dead_end
123943,ppo,area,0.3999999999999999,36,9,0,,dead_end
123944,ppo,area,0.3999999999999999,36,9,0,,dead_end
123945,ppo,area,0.3999999999999999,36,9,0,,dead_end
123946,ppo,area,0.3999999999999999,36,9,0,,dead_end
123947,ppo,area,0.3999999999999999,36,9,0,,dead_end
123948,ppo,area,0.3999999999999999,36,9,0,,dead_end
123949,ppo,area,0.3999999999999999,36,9,0,,dead_end
123950,ppo,area,0.3999999999999999,36,9,0,,dead_end
123951,ppo,area,0.3999999999999999,36,9,0,,dead_end
123952,ppo,area,0.3999999999999999,36,9,0,,dead_end
123953,ppo,area,0.3999999999999999,36,9,0,,dead_end
123954,ppo,area,0.3999999999999999,36,9,0,,dead_end
123955,ppo,area,0.3999999999999999,36,9,0,,dead_end
123956,ppo,area,0.3999999999999999,36,9,0,,dead_end
123957,ppo,area,0.3999999999999999,36,9,0,,dead_end
123958,ppo,area,0.3999999999999999,36,9,0,,dead_end
123959,ppo,area,0.3999999999999999,36,9,0,,dead_end
123960,ppo,area,0.3999999999999999,36,9,0,,dead_end
123961,ppo,area,0.3999999999999999,36,9,0,,dead_end
123962,ppo,area,0.3999999999999999,36,9,0,,dead_end
123963,ppo,area,0.3999999999999999,36,9,0,,dead_end
123964,ppo,area,0.3999999999999999,36,9,0,,dead_end
123965,ppo,area,0.29999999999999993,32,8,0,,dead_end
123966,ppo,area,0.3999999999999999,36,9,0,,dead_end
123967,ppo,area,0.3999999999999999,36,9,0,,dead_end
123968,ppo,area,0.3999999999999999,36,9,0,,dead_end
123969,ppo,area,0.3999999999999999,36,9,0,,dead_end
123970,ppo,area,0.3999999999999999,36,9,0,,dead_end
123971,ppo,area,0.3999999999999999,36,9,0,,dead_end
123972,ppo,area,0.3999999999999999,36,9,0,,dead_end
123973,ppo,area,0.3999999999999999,36,9,0,,dead_end
123974,ppo,area,0.29999999999999993,32,8,0,,dead_end
123975,ppo,area,0.3999999999999999,36,9,0,,dead_end
123976,ppo,area,0.3999999999999999,36,9,0,,dead_end
123977,ppo,area,0.19999999999999996,28,7,0,,dead_end
123978,ppo,area,0.3999999999999999,36,9,0,,dead_end
123979,ppo,area,0.3999999999999999,36,9,0,,dead_end
123980,ppo,area,0.3999999999999999,36,9,0,,dead_end
123981,ppo,area,0.29999999999999993,32,8,0,,dead_end
