episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
91632,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91633,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91634,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91635,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91636,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91637,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91638,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91639,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91640,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91641,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91642,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91643,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91644,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91645,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91646,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91647,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91648,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91649,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91650,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91651,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91652,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91653,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91654,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91655,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91656,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91657,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91658,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91659,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91660,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91661,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91662,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91663,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91664,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91665,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91666,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91667,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91668,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91669,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91670,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91671,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91672,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91673,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91674,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91675,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91676,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91677,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91678,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91679,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91680,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91681,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91682,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91683,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91684,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91685,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91686,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91687,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91688,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91689,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91690,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91691,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91692,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91693,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91694,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91695,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91696,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91697,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91698,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91699,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91700,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91701,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91702,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91703,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91704,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91705,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91706,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91707,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91708,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91709,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91710,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91711,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91712,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91713,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91714,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91715,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91716,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91717,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91718,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91719,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91720,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91721,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91722,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91723,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91724,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91725,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91726,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91727,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91728,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91729,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91730,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91731,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91732,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91733,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91734,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91735,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91736,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91737,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91738,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91739,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91740,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91741,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91742,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91743,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91744,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91745,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91746,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91747,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91748,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91749,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91750,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91751,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91752,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91753,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91754,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91755,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91756,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91757,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91758,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91759,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91760,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91761,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91762,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91763,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91764,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91765,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91766,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91767,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91768,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91769,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91770,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91771,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91772,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91773,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91774,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91775,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91776,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91777,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91778,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91779,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91780,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91781,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91782,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91783,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91784,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91785,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91786,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91787,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91788,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91789,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91790,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91791,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91792,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91793,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91794,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91795,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91796,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91797,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91798,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91799,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91800,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91801,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91802,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91803,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91804,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91805,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91806,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91807,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91808,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91809,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91810,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91811,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91812,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91813,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91814,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91815,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91816,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91817,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91818,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91819,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91820,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91821,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91822,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91823,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91824,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91825,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91826,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91827,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91828,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91829,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91830,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91831,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91832,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91833,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91834,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91835,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91836,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91837,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91838,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91839,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91840,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91841,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91842,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91843,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91844,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91845,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91846,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91847,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91848,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91849,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91850,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91851,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91852,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91853,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91854,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91855,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91856,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91857,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91858,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
91859,ppo_diverse,area_with_diversity_penalty,1.9999999999999996,40,10,1,0,6,4.0,,solved
